countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
TXRed River County,TX,Red River County,48387,75436,43-Rural: Remote,,"11,542", 19/1000,5.39%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$60,145.94","$53,476.07",112.47%,64.26%,87.36%,103.76%,122.50%,132.12%,85.70%,109.32%,124.42%,143.14%,152.14%,719,88,1360
MTDaniels County,MT,Daniels County,30019,59263,43-Rural: Remote,,"1,628",  1/1000,1.96%,R,56.92%,91.52%,1    ,-1,-1,2,1.08%,"$76,870.13","$78,500.85",97.92%,48.24%,70.76%,93.39%,117.15%,125.02%,64.32%,87.61%,107.52%,128.43%,136.80%,336,89,46
TXDonley County,TX,Donley County,48129,79226,43-Rural: Remote,,"3,339", 15/1000,3.68%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$62,753.24","$54,550.13",115.04%,63.61%,87.17%,104.26%,128.50%,137.49%,85.95%,109.94%,127.16%,148.23%,158.07%,171,90,561
VAGoochland County,VA,Goochland County,51075,23063,42-Rural: Distant,,"26,109",  8/1000,2.80%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$89,748.78","$115,181.13",77.92%,41.39%,60.24%,74.31%,91.59%,98.12%,53.18%,71.18%,83.30%,99.91%,105.97%,519,91,603
NCGates County,NC,Gates County,37073,27979,42-Rural: Distant,,"10,383",0        ,3.59%,D,48.59%,88.12%,-1    ,-1,-1,1,1.52%,"$72,678.22","$62,893.09",115.56%,61.56%,87.99%,107.52%,131.29%,141.54%,81.67%,109.08%,128.44%,148.02%,158.48%,403,92,801
KSGraham County,KS,Graham County,20065,67642,43-Rural: Remote,,"2,411",  6/1000,2.41%,R,56.21%,79.67%,6    ,-1,-1,0,0.00%,"$66,325.96","$58,240.55",113.88%,62.78%,87.86%,103.27%,127.33%,136.63%,86.08%,109.45%,124.97%,145.35%,155.10%,102,93,320
TXWilbarger County,TX,Wilbarger County,48487,76384,33-Town: Remote,,"12,491", 35/1000,5.13%,R,52.06%,75.33%,7    ,-1,-1,2,0.52%,"$59,902.52","$56,311.14",106.38%,59.33%,81.30%,97.14%,115.71%,125.02%,82.42%,103.28%,117.91%,136.40%,145.27%,788,94,1197
GASchley County,GA,Schley County,13249,31806,42-Rural: Distant,,"4,496", 12/1000,3.84%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,600.87","$51,769.49",118.99%,66.23%,90.79%,107.58%,132.27%,143.14%,88.56%,114.27%,129.53%,153.72%,163.82%,257,95,123
COCostilla County,CO,Costilla County,08023,81152,43-Rural: Remote,,"3,603",0        ,4.32%,D,55.40%,73.82%,5    ,-1,-1,4,0.69%,"$68,415.23","$40,987.82",166.92%,93.47%,130.05%,158.41%,187.82%,200.52%,119.81%,160.45%,184.85%,210.29%,223.49%,56,96,40
TXMadison County,TX,Madison County,48313,77872,42-Rural: Distant,,"13,661", 24/1000,4.52%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$63,503.32","$65,173.68",97.44%,55.53%,76.34%,90.19%,107.01%,114.87%,73.48%,94.48%,107.32%,123.90%,131.25%,603,97,649
GAPulaski County,GA,Pulaski County,13235,31036,32-Town: Distant,,"9,984", 31/1000,3.43%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$62,510.59","$56,908.75",109.84%,60.42%,83.71%,100.13%,122.94%,131.34%,82.39%,105.00%,120.12%,140.99%,151.40%,546,98,81
TXEdwards County,TX,Edwards County,48137,78828,43-Rural: Remote,,"1,422", 15/1000,2.91%,R,52.06%,75.33%,18    ,-1,-1,2,0.52%,"$61,592.67","$56,732.14",108.57%,61.20%,84.09%,99.65%,119.90%,128.88%,82.24%,104.48%,118.87%,139.10%,147.27%,32,99,356
TXKent County,TX,Kent County,48263,79528,43-Rural: Remote,,740, 18/1000,2.12%,R,52.06%,75.33%,5    ,-1,-1,2,0.52%,"$64,689.14","$75,728.42",85.42%,49.27%,66.33%,78.21%,94.89%,100.89%,65.28%,81.98%,94.13%,108.37%,114.87%,-1,100,103
TXRoberts County,TX,Roberts County,48393,79059,43-Rural: Remote,,803, 10/1000,3.91%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$68,448.57","$75,728.42",90.39%,52.05%,70.00%,82.75%,100.51%,107.77%,69.03%,86.41%,99.34%,114.31%,121.71%,-1,100,103
TXFoard County,TX,Foard County,48155,79227,43-Rural: Remote,,"1,057",0        ,3.31%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$64,489.32","$54,131.19",119.14%,68.23%,92.46%,109.38%,131.47%,141.70%,90.78%,114.39%,130.00%,151.79%,161.16%,-1,100,103
TXCottle County,TX,Cottle County,48101,79248,43-Rural: Remote,,"1,307",  8/1000,2.74%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$60,457.54","$40,771.16",148.29%,82.59%,113.22%,135.53%,161.01%,174.35%,113.88%,144.26%,164.87%,190.19%,202.97%,-1,100,103
TXGlasscock County,TX,Glasscock County,48173,79739,43-Rural: Remote,,"1,164", 15/1000,2.70%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$65,834.01","$80,031.85",82.26%,47.94%,64.20%,75.53%,90.41%,97.28%,63.40%,79.28%,89.73%,104.34%,110.50%,25,104,280
GAMontgomery County,GA,Montgomery County,13209,30445,42-Rural: Distant,,"8,655",  1/1000,3.99%,D,49.50%,83.30%,-1    ,-1,-1,0,0.00%,"$60,826.71","$52,236.70",116.44%,67.47%,89.13%,105.36%,129.29%,138.18%,89.69%,111.88%,126.61%,148.66%,158.18%,439,105,125
KSChautauqua County,KS,Chautauqua County,20019,67024,43-Rural: Remote,,"3,415", 11/1000,2.88%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$65,476.30","$55,432.18",118.12%,66.05%,92.18%,108.19%,131.05%,140.61%,87.29%,114.74%,130.88%,150.06%,160.15%,489,106,734
GATreutlen County,GA,Treutlen County,13283,30457,41-Rural: Fringe,,"6,365",  9/1000,4.10%,D,49.50%,83.30%,3    ,-1,-1,0,0.00%,"$61,182.55","$50,714.94",120.64%,67.88%,91.94%,108.89%,133.84%,144.78%,90.46%,115.81%,131.19%,155.75%,165.86%,220,107,144
TXMorris County,TX,Morris County,48343,75638,32-Town: Distant,,"12,083", 29/1000,6.68%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$61,257.78","$54,215.39",112.99%,60.57%,85.80%,102.45%,126.43%,136.10%,84.10%,107.93%,123.30%,147.05%,156.17%,683,108,848
KSJewell County,KS,Jewell County,20089,66956,43-Rural: Remote,,"2,898",0        ,2.68%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$66,891.08","$54,479.28",122.78%,68.56%,95.30%,111.86%,136.18%,146.34%,93.28%,118.70%,135.42%,155.76%,166.41%,133,109,149
GAMarion County,GA,Marion County,13197,31803,42-Rural: Distant,,"7,449", 11/1000,3.67%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$59,920.48","$58,063.93",103.20%,56.27%,77.84%,94.31%,113.06%,123.43%,78.14%,99.42%,114.26%,132.80%,142.44%,354,110,256
NDFoster County,ND,Foster County,38031,58443,43-Rural: Remote,,"3,378",  4/1000,2.14%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$65,906.89","$94,211.29",69.96%,38.44%,52.71%,64.49%,79.49%,85.52%,50.64%,65.28%,76.25%,90.65%,96.10%,410,111,292
NEDundy County,NE,Dundy County,31057,69021,43-Rural: Remote,,"1,590",  9/1000,1.63%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$77,352.51","$57,483.78",134.56%,65.14%,95.28%,127.99%,155.24%,167.61%,92.44%,123.26%,152.48%,176.77%,189.43%,44,112,284
GAMorgan County,GA,Morgan County,13211,30650,32-Town: Distant,,"21,031",  8/1000,2.76%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$69,235.89","$79,032.75",87.60%,49.31%,68.48%,81.27%,99.22%,105.74%,63.81%,83.25%,96.15%,111.07%,117.75%,578,113,160
GASeminole County,GA,Seminole County,13253,39845,32-Town: Distant,,"9,127", 18/1000,3.66%,D,49.50%,83.30%,7    ,-1,-1,0,0.00%,"$62,374.80","$45,536.66",136.98%,75.22%,106.96%,126.58%,150.30%,161.44%,104.45%,134.09%,151.99%,173.39%,185.34%,187,114,132
TXIrion County,TX,Irion County,48235,76941,42-Rural: Distant,,"1,530", 20/1000,3.13%,R,52.06%,75.33%,11    ,-1,-1,2,0.52%,"$76,720.67","$72,875.90",105.28%,54.52%,82.15%,99.32%,121.42%,128.93%,74.27%,100.26%,114.97%,134.69%,142.23%,72,115,78
WIFlorence County,WI,Florence County,55037,54121,42-Rural: Distant,,"4,688", 22/1000,3.68%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$69,740.90","$66,101.93",105.51%,52.51%,80.68%,102.80%,122.37%,130.56%,70.15%,98.68%,118.25%,135.37%,143.68%,114,116,16
GAEchols County,GA,Echols County,13101,31648,42-Rural: Distant,,"3,686",  8/1000,2.57%,D,49.50%,83.30%,5    ,-1,-1,0,0.00%,"$63,326.03","$55,208.33",114.70%,63.05%,88.31%,105.57%,129.03%,137.84%,83.38%,109.72%,125.55%,146.85%,157.75%,346,117,98
KSGreeley County,KS,Greeley County,20071,67879,43-Rural: Remote,,"1,223",  8/1000,1.53%,R,56.21%,79.67%,3    ,-1,-1,0,0.00%,"$66,898.81","$64,176.63",104.24%,58.26%,80.88%,96.17%,115.26%,123.89%,77.11%,102.28%,115.20%,132.11%,141.25%,366,118,299
COCrowley County,CO,Crowley County,08025,81063,43-Rural: Remote,,"5,614", 11/1000,3.95%,D,55.40%,73.82%,10    ,-1,-1,4,0.69%,"$70,220.00","$55,865.50",125.69%,69.66%,97.35%,118.33%,143.77%,153.34%,88.76%,119.30%,137.36%,159.62%,169.44%,281,119,55
NDSheridan County,ND,Sheridan County,38083,58444,43-Rural: Remote,,"1,295", 17/1000,2.64%,R,65.11%,95.24%,1    ,-1,-1,1,0.16%,"$68,939.94","$65,716.87",104.90%,56.79%,80.46%,97.81%,120.36%,129.61%,73.45%,97.85%,113.90%,135.40%,143.42%,116,120,291
TNLake County,TN,Lake County,47095,38079,43-Rural: Remote,,"6,507", 16/1000,5.24%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$56,659.53","$46,042.88",123.06%,69.79%,95.52%,114.02%,134.13%,142.92%,93.10%,120.63%,137.37%,155.88%,167.23%,219,121,8
NEHayes County,NE,Hayes County,31085,69032,43-Rural: Remote,,849,  8/1000,1.69%,R,58.51%,93.46%,2    ,-1,-1,0,0.00%,"$80,031.04","$69,551.04",115.07%,56.68%,81.85%,109.57%,133.47%,143.94%,79.06%,104.83%,129.24%,150.65%,161.39%,31,122,83
TXSterling County,TX,Sterling County,48431,76951,43-Rural: Remote,,"1,417",  1/1000,4.17%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$64,846.58","$72,785.54",89.09%,51.19%,69.12%,81.61%,99.11%,105.52%,67.88%,85.37%,98.13%,113.06%,119.94%,40,123,83
NELogan County,NE,Logan County,31113,69163,43-Rural: Remote,,675,0        ,2.30%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$81,073.45","$62,893.09",128.91%,62.59%,90.74%,121.81%,151.32%,163.14%,87.41%,116.17%,143.51%,170.15%,182.22%,38,124,244
NDGolden Valley County,ND,Golden Valley County,38033,58632,43-Rural: Remote,,"1,744",  2/1000,1.66%,R,65.11%,95.24%,1    ,-1,-1,1,0.16%,"$68,004.37","$75,292.02",90.32%,49.66%,69.89%,85.10%,101.27%,109.33%,64.77%,85.75%,99.81%,115.16%,122.47%,84,125,336
GABacon County,GA,Bacon County,13005,31510,33-Town: Remote,,"11,191", 29/1000,3.02%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$60,081.71","$46,991.67",127.86%,74.64%,98.84%,116.99%,139.04%,148.94%,99.74%,124.57%,141.05%,161.23%,173.53%,498,126,381
IAAdams County,IA,Adams County,19003,50841,43-Rural: Remote,,"3,611",  9/1000,2.01%,R,53.09%,87.71%,9    ,-1,-1,0,0.00%,"$64,865.55","$68,836.37",94.23%,51.40%,74.16%,88.97%,105.07%,112.30%,67.98%,92.39%,104.84%,118.90%,126.32%,64,127,6
MIOntonagon County,MI,Ontonagon County,26131,49910,43-Rural: Remote,,"5,863", 10/1000,8.10%,D,50.62%,80.67%,7    ,-1,-1,1,0.92%,"$71,013.50","$55,544.10",127.85%,64.97%,94.81%,121.02%,146.18%,156.71%,91.47%,118.32%,144.18%,165.02%,175.83%,67,128,207
KSEdwards County,KS,Edwards County,20047,67552,43-Rural: Remote,,"2,739",  8/1000,2.35%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$65,520.99","$66,074.20",99.16%,55.83%,77.64%,91.01%,108.90%,116.93%,74.05%,97.09%,110.64%,125.55%,133.99%,74,129,338
NDEddy County,ND,Eddy County,38027,58356,43-Rural: Remote,,"2,314", 16/1000,2.99%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$65,672.48","$81,717.90",80.36%,43.94%,61.22%,74.65%,91.14%,97.94%,57.51%,75.48%,87.98%,103.84%,109.95%,129,130,40
GAQuitman County,GA,Quitman County,13239,39854,32-Town: Distant,,"2,249", 18/1000,5.16%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$61,656.58","$41,843.16",147.35%,82.53%,112.87%,134.34%,163.34%,175.68%,110.83%,142.36%,161.85%,188.29%,201.44%,174,131,11
TXStonewall County,TX,Stonewall County,48433,79502,43-Rural: Remote,,"1,182",  6/1000,3.12%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$63,460.34","$72,273.15",87.81%,49.37%,67.54%,80.20%,97.76%,104.17%,66.47%,84.18%,97.04%,112.17%,119.16%,337,132,165
TXCollingsworth County,TX,Collingsworth County,48087,79095,43-Rural: Remote,,"2,568",  8/1000,3.61%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$62,358.34","$51,439.88",121.23%,67.08%,91.85%,109.83%,133.39%,144.30%,94.16%,116.21%,132.81%,156.14%,166.49%,113,133,23
SDCampbell County,SD,Campbell County,46021,57632,43-Rural: Remote,,"1,349",  5/1000,2.66%,R,61.77%,92.09%,1    ,-1,-1,2,0.56%,"$69,546.87","$70,361.20",98.84%,51.61%,72.41%,91.69%,113.15%,121.64%,70.58%,92.17%,109.27%,128.67%,137.23%,59,134,97
MIAlcona County,MI,Alcona County,26001,48742,42-Rural: Distant,,"10,417", 11/1000,7.47%,D,50.62%,80.67%,0    ,-1,-1,1,0.92%,"$66,331.86","$52,728.54",125.80%,68.43%,93.37%,118.91%,145.98%,154.37%,88.96%,114.33%,139.77%,162.54%,171.31%,143,135,174
VALouisa County,VA,Louisa County,51109,23093,42-Rural: Distant,,"40,116", 12/1000,2.79%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$74,410.83","$74,897.72",99.35%,50.40%,77.12%,92.97%,114.32%,122.16%,72.21%,93.61%,108.00%,126.61%,136.10%,836,136,780
TXReal County,TX,Real County,48385,78873,43-Rural: Remote,,"2,840", 16/1000,4.86%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$63,837.38","$51,289.96",124.46%,70.51%,96.79%,114.27%,138.61%,148.57%,93.69%,119.14%,135.32%,159.35%,168.39%,125,137,327
TNTrousdale County,TN,Trousdale County,47169,37074,42-Rural: Distant,,"12,111", 20/1000,3.08%,R,60.66%,84.90%,-1    ,-1,-1,1,0.00%,"$69,027.51","$60,821.99",113.49%,62.65%,89.52%,106.02%,126.65%,135.74%,83.73%,109.74%,124.84%,143.38%,152.63%,539,138,340
TXJeff Davis County,TX,Jeff Davis County,48243,79854,43-Rural: Remote,,"1,903",  6/1000,3.57%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$67,554.01","$62,872.56",107.45%,60.94%,82.65%,99.16%,119.99%,128.46%,80.69%,103.43%,117.59%,136.42%,145.13%,10,139,107
TXThrockmorton County,TX,Throckmorton County,48447,76483,43-Rural: Remote,,"1,550",0        ,3.22%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$63,083.59","$61,458.62",102.64%,57.57%,78.11%,92.87%,114.30%,123.13%,77.61%,97.83%,111.46%,132.63%,140.93%,76,140,44
NDAdams County,ND,Adams County,38001,58639,43-Rural: Remote,,"2,115",  3/1000,2.25%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$66,507.52","$88,849.20",74.85%,39.91%,56.83%,69.43%,85.51%,92.11%,52.72%,70.05%,81.78%,97.14%,103.07%,103,141,52
VAWaynesboro City,VA,Waynesboro city,51820,22980,23-Suburb: Small,,"22,808", 24/1000,3.08%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$71,578.56","$62,955.73",113.70%,57.37%,86.53%,107.47%,132.11%,140.72%,75.87%,107.20%,125.80%,147.51%,156.39%,1321,142,1168
ARLafayette County,AR,Lafayette County,05073,71826,43-Rural: Remote,,"6,101", 13/1000,5.03%,R,62.40%,88.42%,0    ,-1,-1,1,0.02%,"$60,115.11","$44,849.71",134.04%,74.33%,102.00%,124.78%,150.19%,160.92%,98.58%,127.56%,148.19%,171.21%,182.61%,159,143,594
WIIron County,WI,Iron County,55051,54547,43-Rural: Remote,,"6,224", 19/1000,5.38%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$73,991.07","$58,863.83",125.70%,60.85%,93.86%,120.60%,145.76%,156.90%,83.73%,117.22%,140.81%,162.77%,174.49%,127,144,53
OKEllis County,OK,Ellis County,40045,73832,43-Rural: Remote,,"3,657", 13/1000,2.35%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$73,652.10","$69,161.87",106.49%,56.43%,77.76%,101.85%,122.34%,131.41%,74.43%,97.89%,119.17%,137.21%,146.44%,344,145,578
MADukes County,MA,Dukes County,25007,02713,42-Rural: Distant,,"20,868", 16/1000,5.53%,D,65.60%,89.76%,3    ,-1,-1,0,-100.00%,"$109,743.84","$99,233.49",110.59%,59.93%,90.28%,105.75%,128.80%,136.26%,75.91%,103.44%,118.43%,139.33%,147.79%,560,146,849
TXHaskell County,TX,Haskell County,48207,79521,42-Rural: Distant,,"5,403", 11/1000,3.05%,R,52.06%,75.33%,9    ,-1,-1,2,0.52%,"$62,009.28","$55,566.69",111.59%,61.97%,84.68%,100.94%,123.63%,133.29%,86.35%,106.50%,121.50%,144.01%,153.07%,163,147,530
KSStanton County,KS,Stanton County,20187,67855,43-Rural: Remote,,"1,963",0        ,1.95%,R,56.21%,79.67%,-1    ,-1,-1,0,0.00%,"$64,340.13","$69,422.68",92.68%,50.81%,71.76%,84.51%,102.61%,110.21%,68.25%,90.34%,103.19%,118.58%,126.52%,112,148,24
KSElk County,KS,Elk County,20049,67352,43-Rural: Remote,,"2,441",  9/1000,2.80%,R,56.21%,79.67%,7    ,-1,-1,0,0.00%,"$65,892.49","$59,042.50",111.60%,62.65%,87.46%,102.66%,122.88%,131.90%,84.49%,108.72%,124.07%,140.81%,150.36%,160,149,411
VALexington City,VA,Lexington city,51678,24450,32-Town: Distant,,"7,457", 12/1000,4.32%,D,54.11%,93.76%,1    ,-1,-1,1,0.73%,"$66,127.24","$73,470.43",90.01%,44.71%,68.21%,82.93%,102.31%,109.73%,64.33%,85.69%,100.41%,117.01%,124.74%,416,150,250
TXMenard County,TX,Menard County,48327,76859,43-Rural: Remote,,"1,968",  2/1000,3.91%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$61,066.07","$55,260.70",110.51%,62.90%,85.34%,101.28%,120.97%,130.35%,84.74%,106.83%,121.54%,141.17%,149.93%,77,151,122
KSRawlins County,KS,Rawlins County,20153,67730,43-Rural: Remote,,"2,528", 18/1000,1.87%,R,56.21%,79.67%,2    ,-1,-1,0,0.00%,"$65,522.66","$73,332.84",89.35%,50.84%,70.21%,82.14%,98.22%,105.36%,66.86%,87.35%,99.43%,112.75%,120.34%,57,152,85
GALanier County,GA,Lanier County,13173,31635,41-Rural: Fringe,,"10,171", 24/1000,3.56%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$64,071.44","$57,282.52",111.85%,60.56%,85.64%,102.62%,126.20%,134.88%,80.69%,106.90%,122.53%,143.92%,154.58%,727,153,197
ARLittle River County,AR,Little River County,05081,71836,42-Rural: Distant,,"11,821", 20/1000,4.02%,R,62.40%,88.42%,4    ,-1,-1,1,0.02%,"$64,358.15","$61,411.39",104.80%,54.59%,75.74%,98.40%,122.35%,132.18%,71.47%,93.94%,115.08%,137.99%,146.26%,506,154,459
GAMcintosh County,GA,McIntosh County,13191,31305,31-Town: Fringe,,"11,180", 32/1000,3.20%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$65,950.83","$70,091.15",94.09%,52.10%,72.34%,86.32%,107.58%,114.61%,67.75%,88.65%,102.63%,120.77%,128.19%,415,155,110
NERock County,NE,Rock County,31149,68714,43-Rural: Remote,,"1,245",0        ,1.68%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$80,476.15","$71,282.27",112.90%,53.40%,78.60%,106.32%,132.90%,143.82%,75.81%,101.36%,125.89%,149.81%,161.06%,55,156,30
NEGosper County,NE,Gosper County,31073,68937,43-Rural: Remote,,"1,808",  7/1000,2.01%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$77,941.95","$83,001.43",93.90%,45.69%,66.61%,89.32%,108.80%,117.27%,66.22%,85.35%,105.48%,122.82%,131.49%,43,157,68
GAClay County,GA,Clay County,13061,39851,43-Rural: Remote,,"2,845",  2/1000,7.23%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,159.30","$27,326.92",223.81%,127.01%,171.30%,202.60%,248.83%,266.21%,169.08%,215.96%,244.44%,286.94%,305.69%,71,158,42
KSRussell County,KS,Russell County,20167,67648,43-Rural: Remote,,"6,639", 21/1000,2.33%,R,56.21%,79.67%,3    ,-1,-1,0,0.00%,"$65,343.21","$59,244.78",110.29%,61.03%,85.36%,100.33%,122.84%,131.81%,81.13%,106.85%,121.96%,141.06%,150.55%,373,159,972
TXCamp County,TX,Camp County,48063,75686,32-Town: Distant,,"12,716", 20/1000,4.67%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$62,615.39","$60,023.12",104.32%,57.53%,78.79%,94.12%,116.15%,125.19%,80.11%,99.20%,113.36%,135.09%,143.64%,648,160,560
NDKidder County,ND,Kidder County,38043,58482,43-Rural: Remote,,"2,393",  9/1000,4.09%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$67,271.08","$65,425.25",102.82%,57.36%,78.09%,95.15%,116.94%,125.96%,74.59%,95.73%,111.58%,132.43%,140.38%,333,161,7
NDOliver County,ND,Oliver County,38065,58530,42-Rural: Distant,,"1,856",  4/1000,3.37%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$83,880.69","$89,633.70",93.58%,42.83%,61.40%,94.68%,119.52%,126.21%,53.98%,73.05%,103.83%,127.15%,133.16%,60,162,67
NCCamden County,NC,Camden County,37029,27921,41-Rural: Fringe,,"11,088",  7/1000,3.95%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$82,143.26","$77,878.59",105.48%,57.52%,82.20%,99.58%,119.85%,128.53%,75.39%,99.94%,115.22%,133.13%,143.41%,524,163,228
VARockbridge County,VA,Rockbridge County,51163,24416,41-Rural: Fringe,,"22,593", 13/1000,2.96%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$68,849.08","$69,682.47",98.80%,50.86%,76.06%,91.62%,112.65%,120.67%,70.98%,93.69%,109.38%,126.96%,135.16%,328,164,169
CODolores County,CO,Dolores County,08033,81324,43-Rural: Remote,,"2,455",  9/1000,3.05%,D,55.40%,73.82%,4    ,-1,-1,4,0.69%,"$68,848.47","$57,438.59",119.86%,65.63%,91.58%,111.88%,138.12%,147.45%,84.11%,112.92%,130.40%,153.43%,163.11%,85,165,279
KSScott County,KS,Scott County,20171,67871,33-Town: Remote,,"5,014", 12/1000,1.86%,R,56.21%,79.67%,2    ,-1,-1,0,0.00%,"$63,865.52","$77,953.55",81.93%,45.63%,63.93%,75.87%,90.16%,96.52%,60.55%,80.97%,91.08%,103.94%,110.64%,335,166,141
KSDecatur County,KS,Decatur County,20039,67749,43-Rural: Remote,,"2,689",  7/1000,2.97%,R,56.21%,79.67%,5    ,-1,-1,0,0.00%,"$68,518.92","$64,818.39",105.71%,57.46%,80.82%,95.51%,118.30%,127.75%,77.27%,101.84%,116.62%,135.88%,145.64%,155,167,14
GAGlascock County,GA,Glascock County,13125,30810,43-Rural: Remote,,"2,939",  7/1000,3.13%,D,49.50%,83.30%,5    ,-1,-1,0,0.00%,"$61,064.36","$70,410.49",86.73%,50.20%,66.34%,78.34%,96.04%,103.70%,66.46%,82.90%,93.78%,111.26%,118.23%,263,168,126
OKWoods County,OK,Woods County,40151,73842,43-Rural: Remote,,"8,587", 13/1000,1.91%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$70,010.47","$79,055.34",88.56%,46.12%,64.74%,83.82%,100.72%,107.73%,64.38%,81.43%,99.37%,114.47%,122.82%,857,169,819
MTPetroleum County,MT,Petroleum County,30069,59087,43-Rural: Remote,,524,0        ,3.04%,R,56.92%,91.52%,12    ,-1,-1,2,1.08%,"$79,283.46","$66,315.51",119.55%,61.12%,88.74%,115.93%,142.79%,151.14%,79.01%,107.50%,131.03%,154.77%,163.53%,42,170,269
TXHardeman County,TX,Hardeman County,48197,79252,43-Rural: Remote,,"3,516", 13/1000,3.64%,R,52.06%,75.33%,7    ,-1,-1,2,0.52%,"$61,013.52","$55,147.75",110.64%,61.37%,84.16%,100.66%,121.53%,131.37%,83.43%,106.84%,122.07%,142.78%,152.15%,105,171,707
NEPerkins County,NE,Perkins County,31135,69140,43-Rural: Remote,,"2,829",  7/1000,1.73%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$81,754.81","$83,429.62",97.99%,46.31%,69.06%,92.29%,114.91%,124.07%,68.55%,87.64%,108.93%,129.42%,138.74%,73,172,21
GAGreene County,GA,Greene County,13133,30642,42-Rural: Distant,,"20,139", 17/1000,3.28%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,616.21","$71,113.87",86.64%,49.82%,67.29%,79.50%,94.54%,102.50%,65.81%,84.17%,95.26%,110.07%,117.47%,473,173,368
IDCamas County,ID,Camas County,16025,83327,43-Rural: Remote,,"1,153",  7/1000,2.84%,R,63.84%,88.17%,3    ,-1,-1,1,0.00%,"$69,365.34","$62,893.09",110.29%,61.21%,82.15%,101.90%,127.74%,135.87%,78.16%,101.06%,121.03%,142.71%,151.08%,82,174,235
IDLewis County,ID,Lewis County,16061,83536,43-Rural: Remote,,"3,763", 14/1000,4.07%,R,63.84%,88.17%,6    ,-1,-1,1,0.00%,"$67,327.83","$56,689.01",118.77%,64.16%,87.39%,109.13%,137.44%,146.35%,85.27%,108.70%,130.63%,154.73%,163.88%,518,175,1025
NDBillings County,ND,Billings County,38007,58645,43-Rural: Remote,,"1,018", 11/1000,2.01%,R,65.11%,95.24%,0    ,-1,-1,1,0.16%,"$70,346.82","$94,821.23",74.19%,40.09%,56.67%,69.06%,85.17%,91.90%,52.02%,69.11%,80.50%,95.68%,101.69%,35,176,210
